1035000	4.213607894930167E33
1036000	4.2153538923110246E33
1037000	4.2170910724476796E33
1038000	4.2188269629422775E33
1039000	4.220568618030748E33
1040000	4.222321991332963E33
1041000	4.224091403545929E33
1042000	4.225879105636432E33
1043000	4.227684981568327E33
1044000	4.229506490764746E33
1045000	4.2313389840897184E33
1046000	4.233176497537596E33
1047000	4.235012965777311E33
1048000	4.2368462358471943E33
1049000	4.238680203869673E33
1050000	4.240505664390991E33
1051000	4.2423793759921614E33
1052000	4.244443694800515E33
1053000	4.2464826590716273E33
1054000	4.248346157346832E33
1055000	4.2501742039333616E33
1056000	4.2520073053576133E33
1057000	4.2538555948111624E33
1058000	4.2557233291952374E33
1059000	4.2576128823333053E33
1060000	4.259525268363788E33
1061000	4.261459977111614E33
1062000	4.2634148147491566E33
1063000	4.265386008084566E33
1064000	4.267368685214231E33
1065000	4.269357726682075E33
1066000	4.27134881204123E33
1067000	4.2733393484117783E33
1068000	4.275328995906779E33
1069000	4.277319700161108E33
1070000	4.279315363183734E33
1071000	4.2813214903932506E33
1072000	4.283345561488745E33
1073000	4.285401895465543E33
1074000	4.287543301326737E33
1075000	4.2899052951270346E33
1076000	4.292250492533097E33
1077000	4.294455669797812E33
1078000	4.296646772416537E33
1079000	4.298853336091645E33
1080000	4.3010769078251285E33
1081000	4.303313486425521E33
1082000	4.3055577469158885E33
1083000	4.30780431065569E33
1084000	4.31004851209209E33
1085000	4.312287043386301E33
1086000	4.314518359680986E33
1087000	4.31674269405939E33
1088000	4.3189616955072517E33
1089000	4.321177858702029E33
1090000	4.323393942311428E33
1091000	4.3256125062828374E33
1092000	4.327835644078987E33
1093000	4.330064938763556E33
1094000	4.332301687317343E33
1095000	4.334547717889351E33
1096000	4.336808901995356E33
1097000	4.339115580238978E33
1098000	4.3415896897547434E33
1099000	4.344120626541514E33
1100000	4.3464552002562274E33
1101000	4.348716547946003E33
1102000	4.3509483585746176E33
1103000	4.3531544192668194E33
1104000	4.35533316945252E33
1105000	4.357483906094243E33
1106000	4.359607665704871E33
1107000	4.361706754674987E33
1108000	4.3637839837293035E33
1109000	4.365842053926382E33
1110000	4.3678832648379654E33
1111000	4.369909519724509E33
1112000	4.371922493382251E33
1113000	4.373923810658369E33
1114000	4.375915104261453E33
1115000	4.377897883694621E33
1116000	4.37987324912239E33
1117000	4.3818416168602884E33
1118000	4.3838028162272343E33
1119000	4.3857575080593874E33
1120000	4.387714574829523E33
1121000	4.3897315168691305E33
1122000	4.3919207975290267E33
1123000	4.3939932149576775E33
1124000	4.395903561676806E33
1125000	4.397763288521457E33
1126000	4.3995979433320446E33
1127000	4.401413055883174E33
1128000	4.403210874347392E33
1129000	4.4049933617499857E33
1130000	4.406762839705266E33
1131000	4.408522096799307E33
1132000	4.410274273257029E33
1133000	4.412022558585783E33
1134000	4.413769736768813E33
1135000	4.415517676645133E33
1136000	4.4172669333518337E33
1137000	4.4190166462052686E33
1138000	4.4207648449746687E33
1139000	4.4225091135551905E33
1140000	4.424247395460529E33
1141000	4.4259786992738175E33
1142000	4.4277037026966685E33
1143000	4.429426125993754E33
1144000	4.4311602297324046E33
1145000	4.432973804662671E33
1146000	4.434967246706165E33
1147000	4.436840711850496E33
1148000	4.438583980717692E33
1149000	4.440299844570589E33
1150000	4.442011868719355E33
1151000	4.443726695774108E33
1152000	4.4454482102987663E33
1153000	4.447179453923022E33
1154000	4.4489224090750746E33
1155000	4.4506775744401445E33
1156000	4.452443876553384E33
1157000	4.4542190353501126E33
1158000	4.456000248603627E33
1159000	4.457784918979304E33
1160000	4.4595711710914175E33
1161000	4.461358063374578E33
1162000	4.463145572105756E33
1163000	4.464934502875848E33
1164000	4.466726453781412E33
1165000	4.4685238935806447E33
1166000	4.470330433054505E33
1167000	4.472151729780182E33
1168000	4.473999972256773E33
1169000	4.47592113255523E33
1170000	4.478045386217921E33
1171000	4.4801787819494364E33
1172000	4.482168999683287E33
1173000	4.484139887291547E33
1174000	4.486124687738964E33
1175000	4.488126494371711E33
1176000	4.490142654011632E33
1177000	4.492169408409958E33
1178000	4.4942031610065105E33
1179000	4.49624103128391E33
1180000	4.4982810886080245E33
1181000	4.5003224101051455E33
1182000	4.502365066736614E33
1183000	4.504410087278269E33
1184000	4.5064593967693084E33
1185000	4.508515703733432E33
1186000	4.510582319964373E33
1187000	4.5126629153726526E33
1188000	4.5147612237426355E33
1189000	4.5168807202928887E33
1190000	4.5190242998823965E33
1191000	4.521194163017172E33
1192000	4.5233930301586526E33
1193000	4.525633212162118E33
1194000	4.527985744670066E33
1195000	4.530512589460793E33
1196000	4.532895113593205E33
1197000	4.5351586660737296E33
1198000	4.5373842896946344E33
1199000	4.539585323747471E33
1200000	4.541763062140881E33
1201000	4.5439180301204817E33
1202000	4.54605162800256E33
1203000	4.548166246175981E33
1204000	4.5502650931051134E33
1205000	4.552351883998525E33
1206000	4.5544305404187696E33
1207000	4.556504858310648E33
1208000	4.558578133187018E33
1209000	4.560652733041585E33
1210000	4.562729642210175E33
1211000	4.5648080748115356E33
1212000	4.5668853334652764E33
1213000	4.5689570678136135E33
1214000	4.5710179514857774E33
1215000	4.573062676111331E33
1216000	4.575087201592301E33
1217000	4.577091093375528E33
1218000	4.5790876325498015E33
1219000	4.5811543437693365E33
1220000	4.583348520127853E33
1221000	4.5853627792564006E33
1222000	4.587244203468901E33
1223000	4.5890798748037385E33
1224000	4.5908916392981564E33
1225000	4.5926885148923215E33
1226000	4.5944768194549615E33
1227000	4.5962615481288804E33
1228000	4.598046324943747E33
1229000	4.5998330597171693E33
1230000	4.6016216409926656E33
1231000	4.6034098860578044E33
1232000	4.605193754778604E33
1233000	4.606968015623286E33
1234000	4.6087272118213784E33
1235000	4.61046668418159E33
1236000	4.612183398364751E33
1237000	4.6138763881078653E33
1238000	4.6155467895155735E33
1239000	4.617197578861602E33
1240000	4.618833196167897E33
1241000	4.620459284574046E33
1242000	4.6220831604392673E33
1243000	4.623718973429509E33
1244000	4.625419946188835E33
1245000	4.6273024479164243E33
1246000	4.629132349902446E33
1247000	4.6308251811297735E33
1248000	4.632492675737514E33
1249000	4.6341625562596397E33
1250000	4.6358380333652016E33
1251000	4.637516479519675E33
1252000	4.6391932445602324E33
1253000	4.640863269630971E33
1254000	4.642522247524436E33
1255000	4.644167436176577E33
1256000	4.645798058324499E33
1257000	4.6474152797767124E33
1258000	4.649022014352577E33
1259000	4.650622553144472E33
1260000	4.6522221402595433E33
1261000	4.653826594302586E33
1262000	4.655441948255129E33
1263000	4.6570740789977037E33
1264000	4.658728274878135E33
1265000	4.660408718560943E33
1266000	4.662117980584419E33
1267000	4.6638569197328234E33
1268000	4.6656263766044343E33
1269000	4.6674378063706907E33
1270000	4.6693649406875036E33
1271000	4.6714502002856255E33
1272000	4.673386082476332E33
1273000	4.675218563374065E33
1274000	4.6770244990402435E33
1275000	4.678819435602913E33
1276000	4.680608167374326E33
1277000	4.6823945695091973E33
1278000	4.684183012462115E33
1279000	4.685978376077388E33
1280000	4.68778581102907E33
1281000	4.689610456558109E33
1282000	4.691457155767473E33
1283000	4.693330170787674E33
1284000	4.6952328678447285E33
1285000	4.697167331530917E33
1286000	4.6991340879281227E33
1287000	4.7011318638343215E33
1288000	4.703157492309761E33
1289000	4.7052060635592617E33
1290000	4.707271315525753E33
1291000	4.709346297941E33
1292000	4.711424367769725E33
1293000	4.713500626102799E33
1294000	4.715574573926391E33
1295000	4.717660262034261E33
1296000	4.719834215562501E33
1297000	4.722150813357986E33
1298000	4.7243218763987505E33
1299000	4.726391691005832E33
1300000	4.728443599106717E33
1301000	4.7304974787890413E33
1302000	4.7325595749881244E33
1303000	4.7346327052124323E33
1304000	4.7367179074528016E33
1305000	4.738814662179412E33
1306000	4.740920888967839E33
1307000	4.743033021936352E33
1308000	4.7451462693291583E33
1309000	4.7472550741312725E33
1310000	4.749353742801622E33
1311000	4.751437134187623E33
1312000	4.753501241889556E33
1313000	4.7555434717971055E33
1314000	4.7575626094539333E33
1315000	4.7595585657312013E33
1316000	4.7615320186917086E33
1317000	4.7634843064920435E33
1318000	4.7654175642038546E33
1319000	4.767334995350625E33
1320000	4.7692416214161505E33
1321000	4.771148610638779E33
1322000	4.7730999278901637E33
1323000	4.775210151179419E33
1324000	4.7772890879474875E33
1325000	4.7792091677573145E33
1326000	4.7810806217813076E33
1327000	4.782933618353999E33
1328000	4.784771437725816E33
1329000	4.7865921134478306E33
1330000	4.7883926282212375E33
1331000	4.790170274469872E33
1332000	4.7919233974946694E33
1333000	4.793651792605061E33
1334000	4.795356787840334E33
1335000	4.797041064716752E33
1336000	4.798708290072754E33
1337000	4.8003626267474427E33
1338000	4.80200817766641E33
1339000	4.803648438995534E33
1340000	4.805285904805891E33
1341000	4.80692198783872E33
1342000	4.8085572426022996E33
1343000	4.810191800748865E33
1344000	4.8118256567756786E33
1345000	4.8134587228920663E33
1346000	4.8150910039626926E33
1347000	4.816723802859361E33
1348000	4.8183667466356096E33
1349000	4.820075547752354E33
1350000	4.8219366062487545E33
1351000	4.8236886828383496E33
1352000	4.8253052205365375E33
1353000	4.8268804147992503E33
1354000	4.82843776931184E33
1355000	4.829984420772827E33
1356000	4.831524954719269E33
1357000	4.8330635541316424E33
1358000	4.834604207878914E33
1359000	4.8361505758744666E33
1360000	4.837705820694401E33
1361000	4.8392724640663713E33
1362000	4.840852257622211E33
1363000	4.842446047035968E33
1364000	4.844053654143344E33
1365000	4.845673873913475E33
1366000	4.8473046786871887E33
1367000	4.848943584005453E33
1368000	4.8505880126204156E33
1369000	4.852235570746909E33
1370000	4.8538842985883427E33
1371000	4.8555329326411064E33
1372000	4.857181257976171E33
1373000	4.8588305671154994E33
1374000	4.8604846704880546E33
1375000	4.862155226971969E33
1376000	4.8638925367800486E33
1377000	4.8658051441249004E33
1378000	4.8676724167290484E33
1379000	4.8694147091792374E33
1380000	4.8711385257549555E33
1381000	4.872872765731481E33
1382000	4.874624211152409E33
1383000	4.8763954208638206E33
1384000	4.878187871657186E33
1385000	4.880002524061294E33
1386000	4.8818397565494687E33
1387000	4.883699076161178E33
1388000	4.885578825027211E33
1389000	4.887476115673737E33
1390000	4.8893871905151476E33
1391000	4.89130819373541E33
1392000	4.893236050156107E33
1393000	4.895169036092923E33
1394000	4.8971068408398954E33
1395000	4.8990502311531335E33
1396000	4.9010005588923156E33
1397000	4.902959303801055E33
1398000	4.904927758857207E33
1399000	4.90690691474995E33
1400000	4.908897596249409E33
1401000	4.910901053285453E33
1402000	4.91292153930132E33
1403000	4.914979677436798E33
1404000	4.9171649041695285E33
1405000	4.91946147367469E33
1406000	4.921610233286506E33
1407000	4.9236919149610095E33
1408000	4.925764058782498E33
1409000	4.9278361670319857E33
1410000	4.929908106418355E33
1411000	4.931977670574398E33
1412000	4.934042212037757E33
1413000	4.9360990988295696E33
1414000	4.9381458303532234E33
1415000	4.940180117168812E33
1416000	4.942200055488636E33
1417000	4.94420431231426E33
1418000	4.9461921728879194E33
1419000	4.9481634445384276E33
1420000	4.9501183292064237E33
1421000	4.9520573530413055E33
1422000	4.953981350491318E33
1423000	4.9558914423810735E33
1424000	4.957788948289297E33
1425000	4.9596752102176896E33
1426000	4.961551354049441E33
1427000	4.963418070439909E33
1428000	4.9652755797122833E33
1429000	4.9671241955387995E33
1430000	4.968967247925772E33
1431000	4.9708268315406783E33
1432000	4.9727972731000255E33
1433000	4.9748262187842396E33
1434000	4.976677786439632E33
1435000	4.9784462938852905E33
1436000	4.9801838462160346E33
1437000	4.981901208831027E33
1438000	4.983601011009596E33
1439000	4.985283838083902E33
1440000	4.9869496698941623E33
1441000	4.98859865987309E33
1442000	4.9902316716914863E33
1443000	4.9918504629820964E33
1444000	4.993457506006928E33
1445000	4.9950555876228206E33
1446000	4.9966473504042985E33
1447000	4.998234882805432E33
1448000	4.9998194263284E33
1449000	5.0014012521170614E33
1450000	5.002979737391516E33
1451000	5.0045536261716205E33
1452000	5.006121398214231E33
1453000	5.0076816513397174E33
1454000	5.0092334124117905E33
1455000	5.0107763247511423E33
1456000	5.012310780685303E33
1457000	5.0138382676971425E33
1458000	5.015363051232975E33
1459000	5.0169015672278436E33
1460000	5.0185265192494404E33
1461000	5.0202838392052123E33
1462000	5.0219109717033844E33
1463000	5.0234450289330864E33
1464000	5.024961814559249E33
1465000	5.0264788185133264E33
1466000	5.028000840127632E33
1467000	5.0295300376139266E33
1468000	5.03106767299654E33
1469000	5.0326143012073245E33
1470000	5.034169703946404E33
1471000	5.035732915486623E33
1472000	5.0373024309203905E33
1473000	5.038876524086767E33
1474000	5.0404535675028305E33
1475000	5.0420322752222184E33
1476000	5.0436118451838926E33
1477000	5.0451920230303845E33
1478000	5.0467731306423257E33
1479000	5.048356095786645E33
1480000	5.0499424846945894E33
1481000	5.0515345137495054E33
1482000	5.0531350176585705E33
1483000	5.054747365790942E33
1484000	5.056375339867837E33
1485000	5.058023039049499E33
1486000	5.059695137289852E33
1487000	5.061399288084795E33
1488000	5.063161837741506E33
1489000	5.0650804140282436E33
1490000	5.0670897980158865E33
1491000	5.0689612436928016E33
1492000	5.07078867243246E33
1493000	5.072617356088032E33
1494000	5.0744536669877933E33
1495000	5.07629713286108E33
1496000	5.078146322036235E33
1497000	5.0800000281949974E33
1498000	5.0818575979753485E33
1499000	5.083719046510628E33
1500000	5.08558507834674E33
1501000	5.0874570193745167E33
1502000	5.0893366403113464E33
1503000	5.09122590418971E33
1504000	5.0931267882837117E33
1505000	5.0950412894410756E33
1506000	5.096971439475181E33
1507000	5.098919105243235E33
1508000	5.100885622223728E33
1509000	5.102871433995627E33
1510000	5.1048758329055996E33
1511000	5.1068968272736304E33
1512000	5.108931138348053E33
1513000	5.1109743565542306E33
1514000	5.113021372199027E33
1515000	5.1150674506570275E33
1516000	5.1171116719457555E33
1517000	5.119173364369776E33
1518000	5.121344839063654E33
1519000	5.123565626819318E33
1520000	5.1256083593548957E33
1521000	5.127568336790551E33
1522000	5.1294960954795863E33
1523000	5.1314032262088855E33
1524000	5.133294290016422E33
1525000	5.135172562656415E33
1526000	5.1370409505563173E33
1527000	5.138902043814537E33
1528000	5.1407579663012695E33
1529000	5.14261015101154E33
1530000	5.144459109170593E33
1531000	5.146304254662982E33
1532000	5.1481438599678745E33
1533000	5.1499752057106414E33
1534000	5.1517949195555575E33
1535000	5.1535994254982406E33
1536000	5.155385384920256E33
1537000	5.157150005105082E33
1538000	5.158891157448498E33
1539000	5.160607359300422E33
1540000	5.1622977618677576E33
1541000	5.163962275006025E33
1542000	5.1656018175710843E33
1543000	5.1672185594489037E33
1544000	5.1688161700885034E33
1545000	5.170400881117906E33
1546000	5.1719882138664234E33
1547000	5.1736394709714113E33
1548000	5.175435919309764E33
1549000	5.177132871373771E33
1550000	5.1787174915521104E33
1551000	5.180277174749759E33
1552000	5.181831903212455E33
1553000	5.183384491115264E33
1554000	5.184933653970001E33
1555000	5.186476684643851E33
1556000	5.1880104565744385E33
1557000	5.189532172103211E33
1558000	5.191039838992655E33
1559000	5.192532573883538E33
1560000	5.19401069185466E33
1561000	5.195475551335765E33
1562000	5.196929213767031E33
1563000	5.198374094728862E33
1564000	5.199812772265012E33
1565000	5.201247891987299E33
1566000	5.202682089777768E33
1567000	5.204117994811043E33
1568000	5.205558293313655E33
1569000	5.207005714508028E33
1570000	5.20846281266519E33
1571000	5.209931600565134E33
1572000	5.211413198827309E33
1573000	5.212907690280508E33
1574000	5.214414478107667E33
1575000	5.21593423715532E33
1576000	5.217478834220977E33
1577000	5.219115717525768E33
1578000	5.220880371000806E33
1579000	5.222512408129475E33
1580000	5.224049482541694E33
1581000	5.225562711743955E33
1582000	5.227068561663936E33
1583000	5.2285725838296E33
1584000	5.23007873202967E33
1585000	5.231590934314527E33
1586000	5.233113309940962E33
1587000	5.234650061533721E33
1588000	5.236205197584053E33
1589000	5.23778224184055E33
1590000	5.239383868445797E33
1591000	5.241011579081679E33
1592000	5.24266559243962E33
1593000	5.244344934609933E33
1594000	5.246047624539181E33
1595000	5.247770849846429E33
1596000	5.249511152866441E33
1597000	5.251264718762662E33
1598000	5.253027793903176E33
1599000	5.254797153297063E33
1600000	5.256570488746772E33
1601000	5.258346627048529E33
1602000	5.260125569694566E33
1603000	5.261908433505924E33
1604000	5.263697495308478E33
1605000	5.265497006073493E33
1606000	5.267318189080342E33
1607000	5.269206337676786E33
1608000	5.271252228395447E33
1609000	5.273270118637619E33
1610000	5.275184016510635E33
1611000	5.277086131421614E33
1612000	5.279003671070325E33
1613000	5.280942278334118E33
1614000	5.282902361971663E33
1615000	5.284881858257895E33
1616000	5.286876760422352E33
1617000	5.28888148675849E33
1618000	5.290889529970772E33
1619000	5.292894344941265E33
1620000	5.294890166293844E33
1621000	5.2968724565671E33
1622000	5.298838080418926E33
1623000	5.300785277953165E33
1624000	5.302713598422628E33
1625000	5.304623721941651E33
1626000	5.306517136303931E33
1627000	5.308395812131273E33
1628000	5.310261971870689E33
1629000	5.312117940490035E33
1630000	5.313966026464044E33
1631000	5.31580839601254E33
1632000	5.317646930989195E33
1633000	5.319483082900379E33
1634000	5.321317785187979E33
1635000	5.323151644480773E33
1636000	5.324986348444481E33
1637000	5.326832620116757E33
1638000	5.328747658476365E33
1639000	5.3307811077047E33
1640000	5.332693236952595E33
1641000	5.334488646330513E33
1642000	5.336238073546446E33
1643000	5.337956147956102E33
1644000	5.339645011095273E33
1645000	5.341305376137443E33
1646000	5.342938605937435E33
1647000	5.344547006283104E33
1648000	5.346133626696358E33
1649000	5.347701945209705E33
1650000	5.349255589304199E33
1651000	5.350798126956975E33
1652000	5.352332904098571E33
1653000	5.353862892953618E33
1654000	5.355390504165319E33
1655000	5.35691744365968E33
1656000	5.358444579493364E33
1657000	5.359971815982628E33
1658000	5.361498085609746E33
1659000	5.363021465666893E33
1660000	5.364539438821538E33
1661000	5.366049281186866E33
1662000	5.367548513624921E33
1663000	5.369035329145743E33
1664000	5.370508913310971E33
1665000	5.371969626724788E33
1666000	5.373419180883417E33
1667000	5.374861542961344E33
1668000	5.376308618329883E33
1669000	5.377810299683415E33
1670000	5.37944484806527E33
1671000	5.381008045015111E33
1672000	5.38245878483054E33
1673000	5.383882745966848E33
1674000	5.385304576998183E33
1675000	5.386731341043982E33
1676000	5.388166257019951E33
1677000	5.38961108415101E33
1678000	5.391066559622437E33
1679000	5.392532488047314E33
1680000	5.394007780679548E33
1681000	5.395490527216049E33
1682000	5.396978192587409E33
1683000	5.398468040886437E33
1684000	5.399957720545294E33
1685000	5.401445750044498E33
1686000	5.402931739316874E33
1687000	5.404416389891508E33
1688000	5.405901351839471E33
1689000	5.407389070649868E33
1690000	5.408882546047144E33
1691000	5.41038503720444E33
1692000	5.411899755914802E33
1693000	5.413429551688553E33
1694000	5.41497665166873E33
1695000	5.416542554054397E33
1696000	5.418128157765353E33
1697000	5.419734133484447E33
1698000	5.421361631020626E33
1699000	5.423014569050746E33
1700000	5.424711833875277E33
1701000	5.426532895141769E33
1702000	5.428461462703487E33
1703000	5.430265857339107E33
1704000	5.432013206120393E33
1705000	5.433755909314086E33
1706000	5.435503147890391E33
1707000	5.437255898326229E33
1708000	5.439014074810777E33
1709000	5.440777921398407E33
1710000	5.442548272349319E33
1711000	5.444326505549E33
1712000	5.446114387200958E33
1713000	5.447913877208331E33
1714000	5.449726934366751E33
1715000	5.45155533819503E33
1716000	5.453400528410185E33
1717000	5.455263455519111E33
1718000	5.457144430903881E33
1719000	5.459042970941669E33
1720000	5.460957665819951E33
1721000	5.462886153663954E33
1722000	5.464825254561622E33
1723000	5.466771295182628E33
1724000	5.468720454106554E33
1725000	5.4706689719741E33
1726000	5.472613284463243E33
1727000	5.474550146499616E33
1728000	5.476476827245045E33
1729000	5.478391432003824E33
1730000	5.480293593000451E33
1731000	5.482187076734185E33
1732000	5.484093898980723E33
1733000	5.48610020607407E33
1734000	5.488162351467852E33
1735000	5.490069705664551E33
1736000	5.491904309190312E33
1737000	5.493715570688763E33
1738000	5.49551429564565E33
1739000	5.497303549852873E33
1740000	5.499084562135714E33
1741000	5.500857813069562E33
1742000	5.502623256071555E33
1743000	5.504380419687924E33
1744000	5.506128527626552E33
1745000	5.507866500576782E33
1746000	5.509592775637115E33
1747000	5.511305141732032E33
1748000	5.513000834998377E33
1749000	5.514676951707748E33
1750000	5.516331013086143E33
1751000	5.517961424429913E33
1752000	5.519567676809474E33
1753000	5.521150306532883E33
1754000	5.522710706893861E33
1755000	5.52425088210138E33
1756000	5.525773193475186E33
1757000	5.527280116738893E33
1758000	5.528774089376493E33
1759000	5.530257380811699E33
1760000	5.531732021273316E33
1761000	5.533199865354159E33
1762000	5.534662937029439E33
1763000	5.536124866163971E33
1764000	5.537598208098361E33
1765000	5.539139630379308E33
1766000	5.54081083847531E33
1767000	5.542384511800395E33
1768000	5.543855816546947E33
1769000	5.545300659427393E33
1770000	5.546736526793413E33
1771000	5.54816633666779E33
1772000	5.54959000300882E33
1773000	5.551006666881905E33
1774000	5.55241536293598E33
1775000	5.553815425874721E33
1776000	5.555206813880283E33
1777000	5.556590275918587E33
1778000	5.557967292000391E33
1779000	5.559339825908554E33
1780000	5.560710026113184E33
1781000	5.562079981171653E33
1782000	5.563451572356451E33
1783000	5.564826420491558E33
1784000	5.566205902459142E33
1785000	5.567591205645057E33
1786000	5.56898338671839E33
1787000	5.570383402292939E33
1788000	5.571792088216394E33
1789000	5.573210088547085E33
1790000	5.574637768605917E33
1791000	5.576075158704507E33
1792000	5.577521963549109E33
1793000	5.578977735921065E33
1794000	5.580442207239473E33
1795000	5.581915940208793E33
1796000	5.583402424400892E33
1797000	5.584918545699517E33
1798000	5.586537215634605E33
1799000	5.588271262805614E33
1800000	5.589887546057309E33
1801000	5.591437674434554E33
1802000	5.592981928470277E33
1803000	5.594533023316937E33
1804000	5.596093883517503E33
1805000	5.597665819109748E33
1806000	5.599250012241019E33
1807000	5.600847704183463E33
1808000	5.60246013361141E33
1809000	5.604088458840636E33
1810000	5.605733677692754E33
1811000	5.607396524101212E33
1812000	5.609077344255134E33
1813000	5.610775985504873E33
1814000	5.612491746765649E33
1815000	5.614223430394151E33
1816000	5.615969506386842E33
1817000	5.617728358508848E33
1818000	5.619498541218481E33
1819000	5.621278969101423E33
1820000	5.623068995282123E33
1821000	5.6248683755538E33
1822000	5.62667714123958E33
1823000	5.6284954153463E33
1824000	5.630323206260551E33
1825000	5.632160215973743E33
1826000	5.634005724199255E33
1827000	5.635858651818755E33
1828000	5.637718033105714E33
1829000	5.639584673065308E33
1830000	5.641468310783722E33
1831000	5.643421145918396E33
1832000	5.645505989711301E33
1833000	5.64750349777251E33
1834000	5.649399852090198E33
1835000	5.651270498125107E33
1836000	5.653132739137935E33
1837000	5.654988749525064E33
1838000	5.656837498495973E33
1839000	5.658677111195316E33
1840000	5.660505582768155E33
1841000	5.66232112023996E33
1842000	5.664122317191524E33
1843000	5.665908203432871E33
1844000	5.667678209987461E33
1845000	5.669432095579371E33
1846000	5.67116986676937E33
1847000	5.672891719158321E33
1848000	5.674598015379033E33
1849000	5.676289287700317E33
1850000	5.677966232116903E33
1851000	5.679629656296385E33
1852000	5.681280362796943E33
1853000	5.682918995887012E33
1854000	5.684545932208378E33
1855000	5.686161294227792E33
1856000	5.687765076043921E33
1857000	5.689357268088033E33
1858000	5.690937875014093E33
1859000	5.692506837178318E33
1860000	5.694063962688268E33
1861000	5.695608998803441E33
1862000	5.697142086436525E33
1863000	5.698665789234807E33
1864000	5.700195773354944E33
1865000	5.701802125125599E33
1866000	5.703491249649415E33
1867000	5.705040815811663E33
1868000	5.706501832757579E33
1869000	5.707932687123978E33
1870000	5.709346789959213E33
1871000	5.710748082310286E33
1872000	5.71213875348253E33
1873000	5.713520746745433E33
1874000	5.714896114364058E33
1875000	5.71626707788496E33
1876000	5.717635962091748E33
1877000	5.71900504087826E33
1878000	5.720376311490005E33
1879000	5.721751228386678E33
1880000	5.723130466734496E33
1881000	5.724513750725232E33
1882000	5.725899993359182E33
1883000	5.727287589894237E33
1884000	5.728674817616933E33
1885000	5.730060175431294E33
1886000	5.731442569370613E33
1887000	5.732821364095339E33
1888000	5.734196352150844E33
1889000	5.735567686555563E33
1890000	5.736935809242423E33
1891000	5.73830140019796E33
1892000	5.739665362939272E33
1893000	5.741028846463098E33
1894000	5.742393301685179E33
1895000	5.74376060213956E33
1896000	5.745133395246023E33
1897000	5.746516564235218E33
1898000	5.74792501388654E33
1899000	5.749419249965044E33
1900000	5.751047484879823E33
1901000	5.752590323149262E33
1902000	5.754060469809922E33
1903000	5.755528005288211E33
1904000	5.757009624493158E33
1905000	5.758508707995485E33
1906000	5.760025367582313E33
1907000	5.761558354767636E33
1908000	5.763105649257551E33
1909000	5.764664896562216E33
1910000	5.76623385843856E33
1911000	5.767810786979813E33
1912000	5.769394611840653E33
1913000	5.770984933326329E33
1914000	5.772581908266373E33
1915000	5.774186124078681E33
1916000	5.775798509092845E33
1917000	5.77742028132181E33
1918000	5.779052917521774E33
1919000	5.780698120960382E33
1920000	5.782357763071849E33
1921000	5.784033752800696E33
1922000	5.785727768143157E33
1923000	5.787440911129896E33
1924000	5.789173621686722E33
1925000	5.790925979301358E33
1926000	5.792697896944869E33
1927000	5.794488945581959E33
1928000	5.796298135272903E33
1929000	5.798123910174112E33
1930000	5.799964405468219E33
1931000	5.801818170812253E33
1932000	5.803686838452713E33
1933000	5.805588590659677E33
1934000	5.807597091942835E33
1935000	5.809665821784594E33
1936000	5.811604559672032E33
1937000	5.813479772830274E33
1938000	5.815334090567889E33
1939000	5.817175694306039E33
1940000	5.81900629714061E33
1941000	5.820826689131963E33
1942000	5.822637712417868E33
1943000	5.824440373789703E33
1944000	5.826235786655975E33
1945000	5.828025071522683E33
1946000	5.829809237432926E33
1947000	5.831589048061654E33
1948000	5.833364880459911E33
1949000	5.835136594823069E33
1950000	5.836903444098134E33
1951000	5.838664057234726E33
1952000	5.840416515602232E33
1953000	5.842158512402986E33
1954000	5.843887572853088E33
1955000	5.845601304264916E33
1956000	5.847297622975497E33
1957000	5.848974912398106E33
1958000	5.850632095145491E33
1959000	5.852268616129666E33
1960000	5.853884345645706E33
1961000	5.855479436694966E33
1962000	5.857054206706841E33
1963000	5.858609131392645E33
1964000	5.860144997858715E33
1965000	5.861663197297687E33
1966000	5.863166241776692E33
1967000	5.864659511560434E33
1968000	5.866160503115016E33
1969000	5.867735425996609E33
1970000	5.869401524622863E33
1971000	5.870951035252111E33
1972000	5.872421308968263E33
1973000	5.873870653377966E33
1974000	5.875312037661247E33
1975000	5.876747618388365E33
1976000	5.878176950331842E33
1977000	5.879598747404897E33
1978000	5.881011511621084E33
1979000	5.882413879111526E33
1980000	5.883804773747702E33
1981000	5.885183362950169E33
1982000	5.886549016319564E33
1983000	5.887901594770424E33
1984000	5.889241867492871E33
1985000	5.890571526419356E33
1986000	5.891892846621764E33
1987000	5.893208331647302E33
1988000	5.894520449634318E33
1989000	5.895831442921798E33
1990000	5.897143233046236E33
1991000	5.898457458638879E33
1992000	5.899775612132525E33
1993000	5.901099155006886E33
1994000	5.902429498440798E33
1995000	5.903767838251273E33
1996000	5.905114928134345E33
1997000	5.906470897718421E33
1998000	5.907835190443688E33
1999000	5.909206653394948E33
2000000	5.910583785757981E33
2001000	5.911965187624209E33
2002000	5.913350537445411E33
2003000	5.914744113609953E33
2004000	5.916172172568819E33
2005000	5.917714679083896E33
2006000	5.919276566264511E33
2007000	5.920715978601735E33
2008000	5.922113127940743E33
2009000	5.923504509768416E33
2010000	5.924899658444804E33
2011000	5.926302909377896E33
2012000	5.927717590517488E33
2013000	5.929146768155979E33
2014000	5.930593298076505E33
2015000	5.932059684061506E33
2016000	5.933547870634958E33
2017000	5.93505904774253E33
