1071000	6.137994427274489E33
1072000	6.137994352472609E33
1073000	6.137994273135598E33
1074000	6.137994195862962E33
1075000	6.137994117956274E33
1076000	6.137994039747244E33
1077000	6.137993963324118E33
1078000	6.137993882576041E33
1079000	6.137993809178586E33
1080000	6.137993725906663E33
1081000	6.137993653714445E33
1082000	6.137993569765969E33
1083000	6.137993497928186E33
1084000	6.137993412845162E33
1085000	6.13799334216019E33
1086000	6.137993256828614E33
1087000	6.137993185230491E33
1088000	6.137993101730935E33
1089000	6.137993028442353E33
1090000	6.137992946401787E33
1091000	6.137992872105791E33
1092000	6.137992791844451E33
1093000	6.137992714800111E33
1094000	6.137992637298957E33
1095000	6.137992557862075E33
1096000	6.137992482033266E33
1097000	6.137992401422211E33
1098000	6.13799232733341E33
1099000	6.13799224404304E33
1100000	6.137992172388027E33
1101000	6.137992087315776E33
1102000	6.137992015969451E33
1103000	6.137991931232045E33
1104000	6.137991859491145E33
1105000	6.137991774458849E33
1106000	6.137991703036191E33
1107000	6.13799161886237E33
1108000	6.137991545652851E33
1109000	6.13799146426102E33
1110000	6.1379913886777E33
1111000	6.137991308860372E33
1112000	6.137991232037652E33
1113000	6.13799115379029E33
1114000	6.137991074523192E33
1115000	6.137990999022734E33
1116000	6.137990917508195E33
1117000	6.137990843470159E33
1118000	6.137990760911682E33
1119000	6.137990688114669E33
1120000	6.137990603484143E33
1121000	6.137990532196073E33
1122000	6.137990446773813E33
1123000	6.137990374993326E33
1124000	6.137990290654185E33
1125000	6.137990218237064E33
1126000	6.137990134141493E33
1127000	6.137990061429925E33
1128000	6.137989979019133E33
1129000	6.137989903814525E33
1130000	6.137989824242908E33
1131000	6.137989746789456E33
1132000	6.137989668196292E33
1133000	6.137989589727753E33
1134000	6.137989513168342E33
1135000	6.137989431956367E33
1136000	6.137989358303055E33
1137000	6.137989274889683E33
1138000	6.13798920205489E33
1139000	6.137989117883652E33
1140000	6.13798904602816E33
1141000	6.137988960305624E33
1142000	6.137988889318494E33
1143000	6.137988803819164E33
1144000	6.137988731615287E33
1145000	6.137988647909607E33
1146000	6.137988574693299E33
1147000	6.137988491945633E33
1148000	6.137988417310844E33
1149000	6.137988336982099E33
1150000	6.137988259278288E33
1151000	6.13798818154489E33
1152000	6.137988102143536E33
1153000	6.137988025562026E33
1154000	6.137987944625239E33
1155000	6.137987870611958E33
1156000	6.137987786732067E33
1157000	6.137987714733023E33
1158000	6.137987629748541E33
1159000	6.13798755752821E33
1160000	6.137987472469313E33
1161000	6.137987400851268E33
1162000	6.137987315241479E33
1163000	6.137987243388127E33
1164000	6.137987159364942E33
1165000	6.137987085368964E33
1166000	6.137987003557617E33
1167000	6.137986928256532E33
1168000	6.137986847661231E33
1169000	6.137986770394498E33
1170000	6.137986692216865E33
1171000	6.137986612377586E33
1172000	6.137986536318413E33
1173000	6.137986455283268E33
1174000	6.137986380380596E33
1175000	6.137986297304725E33
1176000	6.137986224651965E33
1177000	6.13798613943011E33
1178000	6.137986067578825E33
1179000	6.137985982485987E33
1180000	6.137985910057318E33
1181000	6.137985824933378E33
1182000	6.137985753005096E33
1183000	6.137985668204602E33
1184000	6.137985594946051E33
1185000	6.13798551268453E33
1186000	6.137985436937366E33
1187000	6.137985356464367E33
1188000	6.137985279541887E33
1189000	6.137985200460437E33
1190000	6.137985121167661E33
1191000	6.137985044969068E33
1192000	6.137984963138204E33
1193000	6.13798488870574E33
1194000	6.137984805620092E33
1195000	6.137984732484839E33
1196000	6.13798464719012E33
1197000	6.137984575774767E33
1198000	6.137984489627403E33
1199000	6.137984417769144E33
1200000	6.13798433268682E33
1201000	6.137984260098108E33
1202000	6.13798417530942E33
1203000	6.137984102275993E33
1204000	6.137984019466825E33
1205000	6.137983943673396E33
1206000	6.137983863813346E33
1207000	6.137983785801917E33
1208000	6.137983706985547E33
1209000	6.137983627810166E33
1210000	6.137983551224302E33
1211000	6.137983469185544E33
1212000	6.137983395195469E33
1213000	6.137983311420392E33
1214000	6.137983238050165E33
1215000	6.137983153479665E33
1216000	6.137983081262322E33
1217000	6.137982995177971E33
1218000	6.137982923381177E33
1219000	6.13798283801732E33
1220000	6.137982764926487E33
1221000	6.13798268088729E33
1222000	6.137982607286441E33
1223000	6.137982524085169E33
1224000	6.137982448806367E33
1225000	6.13798236837646E33
1226000	6.137982290277115E33
1227000	6.137982211636948E33
1228000	6.137982132423345E33
1229000	6.137982054944216E33
1230000	6.137981973641372E33
1231000	6.13798189923038E33
1232000	6.137981815173437E33
1233000	6.13798174213573E33
1234000	6.13798165729908E33
1235000	6.137981584595408E33
1236000	6.137981498671654E33
1237000	6.137981427149422E33
1238000	6.137981340884367E33
1239000	6.137981268379292E33
1240000	6.137981183980051E33
1241000	6.13798111003078E33
1242000	6.137981026958119E33
1243000	6.137980951907282E33
1244000	6.137980870821557E33
1245000	6.137980792694504E33
1246000	6.137980714370736E33
1247000	6.137980634313969E33
1248000	6.13798055731132E33
1249000	6.137980475939485E33
1250000	6.137980401154798E33
1251000	6.137980316817206E33
1252000	6.137980244240484E33
1253000	6.137980158809296E33
1254000	6.137980086044564E33
1255000	6.137980000510332E33
1256000	6.137979928171093E33
1257000	6.137979842030517E33
1258000	6.137979769628891E33
1259000	6.137979685146345E33
1260000	6.137979610656585E33
1261000	6.137979528113308E33
1262000	6.137979452418459E33
1263000	6.137979371139817E33
1264000	6.137979293467735E33
1265000	6.137979214702204E33
1266000	6.137979134453813E33
1267000	6.137979057444596E33
1268000	6.137978976164811E33
1269000	6.137978900685641E33
1270000	6.137978817026594E33
1271000	6.137978743969334E33
1272000	6.13797865817504E33
1273000	6.137978585559838E33
1274000	6.137978499982699E33
1275000	6.137978427347316E33
1276000	6.137978341215151E33
1277000	6.137978269036178E33
1278000	6.137978183642436E33
1279000	6.137978109654501E33
1280000	6.13797802693004E33
1281000	6.137977950995052E33
1282000	6.13797786956677E33
1283000	6.13797779205012E33
1284000	6.137977712807409E33
1285000	6.137977632497959E33
1286000	6.137977555969649E33
1287000	6.137977473896137E33
1288000	6.137977398572067E33
1289000	6.137977314772309E33
1290000	6.137977241600015E33
1291000	6.137977155494081E33
1292000	6.137977083309316E33
1293000	6.137976997254369E33
1294000	6.137976924274438E33
1295000	6.137976838576214E33
1296000	6.137976765898256E33
1297000	6.137976680544544E33
1298000	6.13797660643962E33
1299000	6.137976523704534E33
1300000	6.137976447129148E33
1301000	6.13797636619048E33
1302000	6.137976288483533E33
1303000	6.137976208854916E33
1304000	6.13797612876797E33
1305000	6.137976051883712E33
1306000	6.137975969686459E33
1307000	6.137975894224371E33
1308000	6.137975810791297E33
1309000	6.137975736815094E33
1310000	6.137975650985124E33
1311000	6.137975578676249E33
1312000	6.13797549233641E33
1313000	6.137975419449377E33
1314000	6.137975333686443E33
1315000	6.137975260744512E33
1316000	6.137975174962355E33
1317000	6.13797510139626E33
1318000	6.137975018011111E33
1319000	6.137974941646276E33
1320000	6.137974860578481E33
1321000	6.137974782638847E33
1322000	6.137974702769647E33
1323000	6.137974622861008E33
1324000	6.13797454590193E33
1325000	6.137974463158912E33
1326000	6.137974388088891E33
1327000	6.137974304118352E33
1328000	6.137974230220511E33
1329000	6.137974144348593E33
1330000	6.137974072084986E33
1331000	6.137973985251734E33
1332000	6.137973912372264E33
1333000	6.13797382669341E33
1334000	6.137973753244452E33
1335000	6.137973667827467E33
1336000	6.1379735938917E33
1337000	6.137973510403396E33
1338000	6.137973433763889E33
1339000	6.13797335300991E33
1340000	6.137973274666255E33
1341000	6.137973194696041E33
1342000	6.137973114891626E33
1343000	6.137973037357932E33
1344000	6.137972954839927E33
1345000	6.137972879605398E33
1346000	6.137972795735321E33
1347000	6.137972721282011E33
1348000	6.137972635708451E33
1349000	6.137972563054289E33
1350000	6.137972476120097E33
1351000	6.137972403419376E33
1352000	6.137972317356202E33
1353000	6.137972243847329E33
1354000	6.137972158163567E33
1355000	6.137972084527153E33
1356000	6.137972000497881E33
1357000	6.137971924159904E33
1358000	6.137971843051157E33
1359000	6.137971764463711E33
1360000	6.13797168451744E33
1361000	6.137971604637763E33
1362000	6.137971527077689E33
1363000	6.137971444178095E33
1364000	6.137971369205473E33
1365000	6.1379712847641E33
1366000	6.137971210543182E33
1367000	6.137971124840163E33
1368000	6.137971052018283E33
1369000	6.13797096487723E33
1370000	6.137970892051476E33
1371000	6.137970806069062E33
1372000	6.137970732184281E33
1373000	6.137970646860711E33
1374000	6.137970572681336E33
1375000	6.137970488668296E33
1376000	6.137970412131611E33
1377000	6.137970331078426E33
1378000	6.13797025232245E33
1379000	6.137970172200862E33
1380000	6.137970092388146E33
1381000	6.137970014318131E33
1382000	6.137969931773489E33
1383000	6.137969856465431E33
1384000	6.137969772106367E33
1385000	6.137969697487775E33
1386000	6.13796961181759E33
1387000	6.137969538824636E33
1388000	6.137969451560653E33
1389000	6.13796937893501E33
1390000	6.137969292455013E33
1391000	6.137969218707439E33
1392000	6.137969133004383E33
1393000	6.137969059041941E33
1394000	6.137968974688596E33
1395000	6.137968898199762E33
1396000	6.137968816919276E33
1397000	6.137968737905894E33
1398000	6.13796865797154E33
1399000	6.137968577861094E33
1400000	6.137968499961158E33
1401000	6.137968416942213E33
1402000	6.137968341748377E33
1403000	6.137968257046278E33
1404000	6.137968182515013E33
1405000	6.137968096784544E33
1406000	6.137968023517471E33
1407000	6.137967936291009E33
1408000	6.137967863284883E33
1409000	6.137967777062108E33
1410000	6.137967702941652E33
1411000	6.137967617375286E33
1412000	6.137967543017087E33
1413000	6.137967458594456E33
1414000	6.137967382054931E33
1415000	6.137967300611855E33
1416000	6.137967221762723E33
1417000	6.13796714134761E33
1418000	6.137967061396543E33
1419000	6.13796698306499E33
1420000	6.13796690026796E33
1421000	6.137966824778866E33
1422000	6.137966740067875E33
1423000	6.137966665358894E33
1424000	6.137966579342317E33
1425000	6.137966506296088E33
1426000	6.137966418732899E33
1427000	6.13796634589711E33
1428000	6.137966259206341E33
1429000	6.137966185184612E33
1430000	6.137966099277165E33
1431000	6.137966024992496E33
1432000	6.137965940568721E33
1433000	6.137965863676936E33
1434000	6.137965782301597E33
1435000	6.137965703106994E33
1436000	6.137965622879928E33
1437000	6.137965542573282E33
1438000	6.137965464390852E33
1439000	6.137965381228724E33
1440000	6.137965305551252E33
1441000	6.137965220973889E33
1442000	6.13796514600824E33
1443000	6.137965060107619E33
1444000	6.137964986657628E33
1445000	6.137964899236958E33
1446000	6.137964825899787E33
1447000	6.137964739431301E33
1448000	6.137964665285573E33
1449000	6.137964579091648E33
1450000	6.137964504810041E33
1451000	6.137964420105027E33
1452000	6.137964343356648E33
1453000	6.137964261595771E33
1454000	6.137964182724024E33
1455000	6.137964101933667E33
1456000	6.137964021581089E33
1457000	6.137963943371874E33
1458000	6.137963860084493E33
1459000	6.137963784373152E33
1460000	6.137963699554359E33
1461000	6.137963624694557E33
1462000	6.137963538219541E33
1463000	6.137963465112401E33
1464000	6.137963377462475E33
1465000	6.13796330393154E33
1466000	6.137963217342966E33
1467000	6.137963143062244E33
1468000	6.137963056844007E33
1469000	6.137962982274298E33
1470000	6.137962897933128E33
1471000	6.13796282058165E33
1472000	6.137962738807382E33
1473000	6.137962659859338E33
1474000	6.137962578989624E33
1475000	6.137962498496223E33
1476000	6.13796242016456E33
1477000	6.13796233695565E33
1478000	6.137962260613284E33
1479000	6.137962176227435E33
1480000	6.137962101096503E33
1481000	6.137962014494906E33
1482000	6.137961941173009E33
1483000	6.137961853507145E33
1484000	6.13796177979853E33
1485000	6.13796169298118E33
1486000	6.137961619119052E33
1487000	6.137961532265435E33
1488000	6.137961457719891E33
1489000	6.137961373251365E33
1490000	6.137961295912062E33
1491000	6.137961213837259E33
1492000	6.137961134926072E33
1493000	6.137961054045733E33
1494000	6.137960972924183E33
1495000	6.137960895007866E33
1496000	6.13796081158516E33
1497000	6.137960735115732E33
1498000	6.137960650468308E33
1499000	6.137960575422157E33
1500000	6.137960488514012E33
1501000	6.137960414980014E33
1502000	6.13796032775263E33
1503000	6.13796025344184E33
1504000	6.137960166596598E33
1505000	6.137960092633787E33
1506000	6.137960005848645E33
1507000	6.137959930899487E33
1508000	6.137959846540312E33
1509000	6.13795976919138E33
1510000	6.137959686422057E33
1511000	6.137959607909763E33
1512000	6.137959526862074E33
1513000	6.13795944565032E33
1514000	6.137959367377244E33
1515000	6.137959284195119E33
1516000	6.137959207309496E33
1517000	6.137959122438609E33
1518000	6.137959047834626E33
1519000	6.137958960388131E33
1520000	6.137958886738841E33
1521000	6.13795879941557E33
1522000	6.137958725286813E33
1523000	6.137958637906652E33
1524000	6.137958564145686E33
1525000	6.137958477355895E33
1526000	6.137958401716902E33
1527000	6.137958317603549E33
1528000	6.137958240224475E33
1529000	6.137958157341889E33
1530000	6.137958078413031E33
1531000	6.137957997696055E33
1532000	6.137957916093931E33
1533000	6.137957837481471E33
1534000	6.137957754780696E33
1535000	6.137957677452203E33
1536000	6.137957592346563E33
1537000	6.137957517614154E33
1538000	6.13795743046753E33
1539000	6.137957356214183E33
1540000	6.137957269060216E33
1541000	6.137957195062393E33
1542000	6.137957106975686E33
1543000	6.137957033315734E33
1544000	6.137956946566046E33
1545000	6.137956870898424E33
1546000	6.137956786178136E33
1547000	6.137956709238279E33
1548000	6.137956626021807E33
1549000	6.137956546666164E33
1550000	6.137956466378851E33
1551000	6.137956384549574E33
1552000	6.137956305555266E33
1553000	6.137956222638443E33
1554000	6.137956145717918E33
1555000	6.137956060011615E33
1556000	6.137955985290311E33
1557000	6.137955898441269E33
1558000	6.137955823561581E33
1559000	6.137955736284944E33
1560000	6.137955662413186E33
1561000	6.137955574417605E33
1562000	6.137955499998164E33
1563000	6.137955413621838E33
1564000	6.137955337840843E33
1565000	6.137955252534391E33
1566000	6.137955175953656E33
1567000	6.137955092703536E33
1568000	6.137955013004231E33
1569000	6.137954932236195E33
1570000	6.137954850990794E33
1571000	6.137954771446331E33
1572000	6.137954688322351E33
1573000	6.13795461177338E33
1574000	6.137954525662651E33
1575000	6.13795445058123E33
1576000	6.137954363837777E33
1577000	6.137954289285888E33
1578000	6.137954201154391E33
1579000	6.137954127463375E33
1580000	6.137954039589616E33
1581000	6.137953964577223E33
1582000	6.137953878277193E33
1583000	6.13795380270542E33
1584000	6.137953717180928E33
1585000	6.137953639870808E33
1586000	6.137953557205451E33
1587000	6.137953477255713E33
1588000	6.137953395967663E33
1589000	6.137953315081568E33
1590000	6.137953235374478E33
1591000	6.137953151808957E33
1592000	6.137953075101307E33
1593000	6.137952989629942E33
1594000	6.137952913773647E33
1595000	6.137952826854987E33
1596000	6.1379527526368E33
1597000	6.137952664050664E33
1598000	6.137952590112683E33
1599000	6.137952502478548E33
1600000	6.137952427598565E33
1601000	6.137952340327388E33
1602000	6.137952265167642E33
1603000	6.137952179761024E33
1604000	6.137952101832496E33
1605000	6.137952019220708E33
1606000	6.137951939408398E33
1607000	6.13795185776178E33
1608000	6.137951776329145E33
1609000	6.137951697385012E33
1610000	6.137951613433659E33
1611000	6.137951536116566E33
1612000	6.137951451014947E33
1613000	6.137951375015653E33
1614000	6.137951287651393E33
1615000	6.137951213397419E33
1616000	6.137951125341149E33
1617000	6.137951050480572E33
1618000	6.137950962762799E33
1619000	6.137950888383977E33
1620000	6.137950800651189E33
1621000	6.137950725169104E33
1622000	6.137950639933525E33
1623000	6.137950562060521E33
1624000	6.137950478509572E33
1625000	6.137950399283758E33
1626000	6.137950317769625E33
1627000	6.137950235578534E33
1628000	6.137950156641595E33
1629000	6.137950072936174E33
1630000	6.137949995296078E33
1631000	6.137949909656147E33
1632000	6.137949834374652E33
1633000	6.137949746518934E33
1634000	6.1379496716246E33
1635000	6.137949584083768E33
1636000	6.137949509238982E33
1637000	6.137949420965999E33
1638000	6.137949346451151E33
1639000	6.137949259213953E33
1640000	6.137949182871586E33
1641000	6.137949097544326E33
1642000	6.137949020283939E33
1643000	6.137948936193903E33
1644000	6.137948856502492E33
1645000	6.137948775241965E33
1646000	6.137948693280056E33
1647000	6.137948613402408E33
1648000	6.137948530124397E33
1649000	6.137948452627781E33
1650000	6.137948366150035E33
1651000	6.137948290891303E33
1652000	6.137948203472515E33
1653000	6.137948128315204E33
1654000	6.137948040017798E33
1655000	6.137947965837278E33
1656000	6.137947877260994E33
1657000	6.137947802040484E33
1658000	6.137947715293748E33
1659000	6.13794763902004E33
1660000	6.137947553003721E33
1661000	6.13794747550205E33
1662000	6.137947392134462E33
1663000	6.137947311796235E33
1664000	6.137947230147921E33
1665000	6.137947148782432E33
1666000	6.137947068418121E33
1667000	6.137946984591947E33
1668000	6.137946907371404E33
1669000	6.137946821339258E33
1670000	6.137946745047066E33
1671000	6.137946657734716E33
1672000	6.137946583029535E33
1673000	6.13794649401241E33
1674000	6.137946419671773E33
1675000	6.137946331509101E33
1676000	6.137946256106375E33
1677000	6.137946168377645E33
1678000	6.137946092758575E33
1679000	6.137946006883668E33
1680000	6.137945928528946E33
1681000	6.137945845355639E33
1682000	6.137945765248218E33
1683000	6.137945683033552E33
1684000	6.137945601215785E33
1685000	6.137945521665234E33
1686000	6.137945437428473E33
1687000	6.137945359370743E33
1688000	6.137945273961396E33
1689000	6.137945197618033E33
1690000	6.137945109698157E33
1691000	6.137945034967593E33
1692000	6.137944946508077E33
1693000	6.137944871250526E33
1694000	6.13794478276784E33
1695000	6.137944708185625E33
1696000	6.137944619978386E33
1697000	6.137944543794477E33
1698000	6.137944458194648E33
1699000	6.137944380064202E33
1700000	6.137944295907757E33
1701000	6.137944216066633E33
1702000	6.137944134380097E33
1703000	6.137944051615422E33
1704000	6.137943971834029E33
1705000	6.137943888141741E33
1706000	6.137943809927214E33
1707000	6.137943723697946E33
1708000	6.137943647878102E33
1709000	6.137943560036551E33
1710000	6.13794348423626E33
1711000	6.137943396151803E33
1712000	6.137943321294879E33
1713000	6.137943232210423E33
1714000	6.137943157063701E33
1715000	6.137943069563525E33
1716000	6.137942993099336E33
1717000	6.137942906648596E33
1718000	6.137942829233441E33
1719000	6.137942744971149E33
1720000	6.137942664309477E33
1721000	6.137942582583797E33
1722000	6.13794250055939E33
1723000	6.137942420084952E33
1724000	6.137942335856381E33
1725000	6.137942258396474E33
1726000	6.137942171690357E33
1727000	6.137942095216871E33
1728000	6.137942007807158E33
1729000	6.137941932322344E33
1730000	6.137941843226193E33
1731000	6.137941768274231E33
1732000	6.137941679978595E33
1733000	6.137941604070022E33
1734000	6.137941516212497E33
1735000	6.13794144027415E33
1736000	6.137941353617324E33
1737000	6.137941275275625E33
1738000	6.137941191442441E33
1739000	6.137941111325723E33
1740000	6.137941028497222E33
1741000	6.137940946471119E33
1742000	6.137940866500351E33
1743000	6.137940781809025E33
1744000	6.137940703715656E33
1745000	6.13794061767115E33
1746000	6.137940541168776E33
1747000	6.13794045260035E33
1748000	6.137940377610019E33
1749000	6.137940288931798E33
1750000	6.137940213231894E33
1751000	6.13794012461012E33
1752000	6.137940049325047E33
1753000	6.137939961047932E33
1754000	6.137939884252144E33
1755000	6.137939798414832E33
1756000	6.137939720075125E33
1757000	6.137939635249433E33
1758000	6.137939555259186E33
1759000	6.137939472994307E33
1760000	6.137939390356841E33
1761000	6.137939309802234E33
1762000	6.137939225972924E33
1763000	6.137939147359763E33
1764000	6.1379390605067E33
1765000	6.137938984563262E33
1766000	6.137938896327062E33
1767000	6.137938820435681E33
1768000	6.137938731519313E33
1769000	6.137938656626306E33
1770000	6.137938567252532E33
1771000	6.137938491470024E33
1772000	6.137938403892041E33
1773000	6.137938326934106E33
1774000	6.137938240122621E33
1775000	6.137938162045191E33
1776000	6.137938077901327E33
1777000	6.13793799695635E33
1778000	6.137937914408609E33
1779000	6.137937832466844E33
1780000	6.137937751367357E33
1781000	6.137937666873521E33
1782000	6.137937588806974E33
1783000	6.137937502284845E33
1784000	6.137937425141299E33
1785000	6.137937337030574E33
1786000	6.137937261822202E33
1787000	6.137937172173203E33
1788000	6.13793709683076E33
1789000	6.137937008040604E33
1790000	6.137936932134171E33
1791000	6.13793684346805E33
1792000	6.137936767081891E33
1793000	6.13793668075124E33
1794000	6.137936601669605E33
1795000	6.137936517297739E33
1796000	6.13793643700194E33
1797000	6.137936354066633E33
1798000	6.137936271314429E33
1799000	6.137936190901013E33
1800000	6.137936106517747E33
1801000	6.137936027287838E33
1802000	6.137935941037171E33
1803000	6.137935864511222E33
1804000	6.137935775771094E33
1805000	6.137935699877426E33
1806000	6.137935610969948E33
1807000	6.137935535431601E33
1808000	6.137935445650781E33
1809000	6.137935370335382E33
1810000	6.137935282009973E33
1811000	6.137935204698783E33
1812000	6.137935117999381E33
1813000	6.137935039783821E33
1814000	6.137934954990484E33
1815000	6.137934873818797E33
1816000	6.137934791540932E33
1817000	6.137934708833737E33
1818000	6.137934627448067E33
1819000	6.137934543185591E33
1820000	6.137934464706427E33
1821000	6.137934377743938E33
1822000	6.137934300425738E33
1823000	6.137934212527113E33
1824000	6.137934136468015E33
1825000	6.137934046680443E33
1826000	6.137933971447463E33
1827000	6.137933882149469E33
1828000	6.137933805907194E33
1829000	6.13793371716725E33
1830000	6.137933640845396E33
1831000	6.13793355369962E33
1832000	6.137933474583416E33
1833000	6.137933390219556E33
1834000	6.137933309364783E33
1835000	6.137933226152923E33
1836000	6.13793314337006E33
1837000	6.137933062822905E33
1838000	6.137932977819755E33
1839000	6.137932898558007E33
1840000	6.137932812338663E33
1841000	6.13793273513439E33
1842000	6.137932646250488E33
1843000	6.137932570215296E33
1844000	6.137932481121322E33
1845000	6.137932405032045E33
1846000	6.137932315283396E33
1847000	6.137932239896902E33
1848000	6.137932150925895E33
1849000	6.137932073555159E33
1850000	6.13793198666273E33
1851000	6.137931908201607E33
1852000	6.137931822895229E33
1853000	6.137931741742099E33
1854000	6.137931659296406E33
1855000	6.137931576066467E33
1856000	6.137931494644568E33
1857000	6.137931410217547E33
1858000	6.13793133136491E33
1859000	6.137931244036954E33
1860000	6.13793116661394E33
1861000	6.137931078555824E33
1862000	6.137931001973391E33
1863000	6.137930912196408E33
1864000	6.137930836723363E33
1865000	6.137930747110667E33
1866000	6.137930670592244E33
1867000	6.137930581696499E33
1868000	6.137930505167783E33
1869000	6.137930417484284E33
1870000	6.137930338373577E33
1871000	6.13793025371029E33
1872000	6.137930172618071E33
1873000	6.137930089159947E33
1874000	6.137930006216191E33
1875000	6.13792992540392E33
1876000	6.137929840004718E33
1877000	6.13792976063026E33
1878000	6.137929674147939E33
1879000	6.137929596625534E33
1880000	6.137929507565908E33
1881000	6.137929431287625E33
1882000	6.137929342031652E33
1883000	6.13792926559351E33
1884000	6.137929175705182E33
1885000	6.137929100017306E33
1886000	6.137929010722262E33
1887000	6.137928933187424E33
1888000	6.137928845963397E33
1889000	6.137928767408011E33
1890000	6.137928681743803E33
1891000	6.137928600459369E33
1892000	6.137928517702885E33
1893000	6.137928434262359E33
1894000	6.137928352584714E33
1895000	6.137928267844651E33
1896000	6.137928188802972E33
1897000	6.137928101222369E33
1898000	6.137928023549771E33
1899000	6.137927935309697E33
1900000	6.137927858519222E33
1901000	6.137927768508555E33
1902000	6.137927692664656E33
1903000	6.137927602910178E33
1904000	6.137927526132948E33
1905000	6.137927436894868E33
1906000	6.137927360216697E33
1907000	6.137927272304384E33
1908000	6.137927192985193E33
1909000	6.137927107931425E33
1910000	6.137927026819578E33
1911000	6.137926943038193E33
1912000	6.137926859729635E33
1913000	6.137926778699065E33
1914000	6.137926693185272E33
1915000	6.137926613465564E33
1916000	6.137926526719418E33
1917000	6.137926449128834E33
1918000	6.137926359826486E33
1919000	6.13792628309504E33
1920000	6.137926193732851E33
1921000	6.137926117142966E33
1922000	6.137926026851134E33
1923000	6.137925950848556E33
1924000	6.137925861521083E33
1925000	6.137925783767245E33
1926000	6.137925696053162E33
1927000	6.137925617479698E33
1928000	6.137925531618701E33
1929000	6.137925449911172E33
1930000	6.137925366789442E33
1931000	6.137925283418903E33
1932000	6.137925201402391E33
1933000	6.13792511623156E33
1934000	6.137925037113254E33
1935000	6.137924949496864E33
1936000	6.137924871289089E33
1937000	6.137924782791387E33
1938000	6.137924706015448E33
1939000	6.137924615655437E33
1940000	6.137924539276398E33
1941000	6.137924449526643E33
1942000	6.137924372713183E33
1943000	6.137924282912883E33
1944000	6.137924205985312E33
1945000	6.137924118115464E33
1946000	6.137924038449879E33
1947000	6.137923952797404E33
1948000	6.13792387174728E33
1949000	6.137923787861966E33
1950000	6.137923704001702E33
1951000	6.137923622654697E33
1952000	6.137923537367651E33
1953000	6.137923457205739E33
1954000	6.137923369941497E33
1955000	6.137923292332245E33
1956000	6.137923202988834E33
1957000	6.137923125593269E33
1958000	6.137923035962458E33
1959000	6.137922959597328E33
1960000	6.137922868884173E33
1961000	6.137922792303695E33
1962000	6.137922703028833E33
1963000	6.137922625257064E33
1964000	6.137922536843997E33
1965000	6.137922457965018E33
1966000	6.137922372305828E33
1967000	6.137922290192508E33
1968000	6.137922206422412E33
1969000	6.137922123234126E33
1970000	6.137922041163787E33
1971000	6.137921955367722E33
1972000	6.137921875805993E33
1973000	6.137921788521534E33
1974000	6.137921709830454E33
1975000	6.137921620678926E33
1976000	6.137921544034807E33
1977000	6.137921453684979E33
1978000	6.13792137664396E33
1979000	6.137921286503835E33
1980000	6.137921210043778E33
1981000	6.13792111980784E33
1982000	6.137921042103734E33
1983000	6.137920954346891E33
1984000	6.137920874734765E33
1985000	6.137920788391238E33
1986000	6.137920706968822E33
1987000	6.137920623416693E33
1988000	6.137920539246634E33
1989000	6.137920456994669E33
1990000	6.137920371925627E33
1991000	6.137920291765116E33
1992000	6.137920203842326E33
1993000	6.137920125715679E33
1994000	6.13792003676013E33
1995000	6.137919959129073E33
1996000	6.137919868595442E33
1997000	6.137919792406072E33
1998000	6.137919701795887E33
1999000	6.137919624492666E33
2000000	6.137919534659863E33
2001000	6.137919457245298E33
2002000	6.137919368661044E33
2003000	6.137919288834973E33
2004000	6.13791920325824E33
2005000	6.137919121429147E33
2006000	6.137919036905059E33
2007000	6.137918953196132E33
2008000	6.137918871359587E33
2009000	6.137918785543932E33
2010000	6.137918704888052E33
2011000	6.137918617668489E33
2012000	6.13791853933712E33
2013000	6.137918449505683E33
2014000	6.137918372264074E33
2015000	6.137918282162723E33
2016000	6.137918205174278E33
2017000	6.137918113974313E33
2018000	6.137918037381292E33
2019000	6.137917947608588E33
2020000	6.137917869229074E33
2021000	6.137917780773837E33
2022000	6.137917701452358E33
2023000	6.137917615231132E33
2024000	6.137917532873688E33
2025000	6.137917448912705E33
2026000	6.137917365365224E33
2027000	6.137917282407228E33
2028000	6.137917196633742E33
2029000	6.137917116639658E33
2030000	6.137917028999176E33
2031000	6.137916949967643E33
2032000	6.137916860486251E33
2033000	6.137916783529755E33
2034000	6.137916692481496E33
2035000	6.1379166153927E33
2036000	6.137916524898065E33
2037000	6.137916447876452E33
2038000	6.137916357286632E33
2039000	6.137916279185663E33
2040000	6.137916191260475E33
2041000	6.137916111168475E33
2042000	6.137916024489143E33
2043000	6.137915942780471E33
2044000	6.137915858510948E33
2045000	6.137915774251312E33
2046000	6.137915691447789E33
2047000	6.137915606292785E33
2048000	6.13791552555301E33
2049000	6.137915437259883E33
2050000	6.137915358886456E33
2051000	6.137915269431774E33
2052000	6.137915191691403E33
2053000	6.137915100551242E33
2054000	6.137915023979361E33
2055000	6.137914933038646E33
2056000	6.137914855291228E33
2057000	6.137914765316607E33
2058000	6.137914687389296E33
2059000	6.137914598553539E33
2060000	6.137914518220109E33
2061000	6.137914432078794E33
2062000	6.137914350290248E33
2063000	6.137914265117904E33
2064000	6.137914181203407E33
2065000	6.137914098703628E33
2066000	6.137914012812525E33
2067000	6.137913931759192E33
2068000	6.137913844001057E33
2069000	6.137913765627704E33
2070000	6.13791367518092E33
