1019000	1.902554844751133E31
1020000	1.9025420354833115E31
1021000	1.9028281445761285E31
1022000	1.9028468076230338E31
1023000	1.9030700269433246E31
1024000	1.903168569752693E31
1025000	1.9033508556482718E31
1026000	1.9035056413296316E31
1027000	1.903667015070102E31
1028000	1.9038667261401357E31
1029000	1.9040051619261994E31
1030000	1.9042454450935009E31
1031000	1.9043526918072143E31
1032000	1.9046456845755941E31
1033000	1.904718901695071E31
1034000	1.905032815266393E31
1035000	1.9050767483346056E31
1036000	1.905373522128429E31
1037000	1.9054009785906603E31
1038000	1.9056847244378898E31
1039000	1.9057072366008603E31
1040000	1.9059808085411564E31
1041000	1.9060249295964484E31
1042000	1.9062846001774016E31
1043000	1.9063117535854532E31
1044000	1.9066124127727086E31
1045000	1.9066248066272323E31
1046000	1.9069470463578529E31
1047000	1.9069350738786147E31
1048000	1.9073031784536914E31
1049000	1.9072692856789557E31
1050000	1.9076775007621126E31
1051000	1.90760234037776E31
1052000	1.9080522792068638E31
1053000	1.9079334952131878E31
1054000	1.9084242904223324E31
1055000	1.9083410868332885E31
1056000	1.9088401561597772E31
1057000	1.9086711476550443E31
1058000	1.909165778897823E31
1059000	1.9090087035291125E31
1060000	1.909496129366665E31
1061000	1.9093521807600668E31
1062000	1.9098141846083451E31
1063000	1.9097803768177594E31
1064000	1.9101823708877407E31
1065000	1.910122132093116E31
1066000	1.9104370399550116E31
1067000	1.910478495359862E31
1068000	1.910693951120723E31
1069000	1.910845694985636E31
1070000	1.9109914902330644E31
1071000	1.9112536727440515E31
1072000	1.9112930723920914E31
1073000	1.911650879253067E31
1074000	1.9116038291794788E31
1075000	1.9120640727472038E31
1076000	1.911935267021165E31
1077000	1.9124730002915783E31
1078000	1.91227346210443E31
1079000	1.912712898866402E31
1080000	1.912613203345822E31
1081000	1.9128885230597787E31
1082000	1.9129715938949842E31
1083000	1.9131400251752696E31
1084000	1.9133592949406631E31
1085000	1.9134339923670798E31
1086000	1.9138235131065853E31
1087000	1.9137564950671052E31
1088000	1.9142599145933258E31
1089000	1.9140991294663228E31
1090000	1.9144561575758613E31
1091000	1.9144323221025005E31
1092000	1.9147199836437839E31
1093000	1.9148260264455027E31
1094000	1.9150225566549115E31
1095000	1.9153136218086333E31
1096000	1.915322219847114E31
1097000	1.91557649308784E31
1098000	1.915635654943099E31
1099000	1.9157630355880606E31
1100000	1.915994155309418E31
1101000	1.9160575254609853E31
1102000	1.9164849328871646E31
1103000	1.916447736012796E31
1104000	1.9167502691715778E31
1105000	1.9168197313935795E31
1106000	1.916945007873785E31
1107000	1.9172676495405121E31
1108000	1.9172469784363871E31
1109000	1.917789766476233E31
1110000	1.917724646732156E31
1111000	1.9180746450088889E31
1112000	1.9181010744781587E31
1113000	1.91834898868717E31
1114000	1.9186381659162482E31
1115000	1.918650155705911E31
1116000	1.9188264716005395E31
1117000	1.9190067857088869E31
1118000	1.9190991003846365E31
1119000	1.9194867293404395E31
1120000	1.9194356599094744E31
1121000	1.9197217021881843E31
1122000	1.9198032083521108E31
1123000	1.9199268919559654E31
1124000	1.9203380851442044E31
1125000	1.9202558750635922E31
1126000	1.9205746267252013E31
1127000	1.9206210922177805E31
1128000	1.9208398069058874E31
1129000	1.9211734470600763E31
1130000	1.9212033919179856E31
1131000	1.9212878564674248E31
1132000	1.9216038425083074E31
1133000	1.9215634698867514E31
1134000	1.9220663301741E31
1135000	1.92191155639089E31
1136000	1.9221379157085783E31
1137000	1.9224276903022593E31
1138000	1.9224306044930626E31
1139000	1.9226384885332535E31
1140000	1.922805550836389E31
1141000	1.9229171799984322E31
1142000	1.9232959958783695E31
1143000	1.923290847831131E31
1144000	1.9234140734650492E31
1145000	1.923884361122591E31
1146000	1.9237269870752685E31
1147000	1.9240260245908056E31
1148000	1.9241922952629873E31
1149000	1.9243533913172403E31
1150000	1.924476129861192E31
1151000	1.9247491072149649E31
1152000	1.924735865817406E31
1153000	1.925161638603806E31
1154000	1.925108120017077E31
1155000	1.9252896246450827E31
1156000	1.9256575842840912E31
1157000	1.92563033489763E31
1158000	1.9257903315185576E31
1159000	1.9262514832158041E31
1160000	1.926144958149787E31
1161000	1.9262908823731606E31
1162000	1.9267648688943478E31
1163000	1.9266306011353502E31
1164000	1.9268523492909076E31
1165000	1.927324980312136E31
1166000	1.9273253263029573E31
1167000	1.9273772697923075E31
1168000	1.9279659201420268E31
1169000	1.9277214297704642E31
1170000	1.9280040942547987E31
1171000	1.928316603630447E31
1172000	1.929741927703039E31
1173000	1.9297901843375742E31
1174000	1.9299993979600483E31
1175000	1.9300988920348044E31
1176000	1.9302948055474227E31
1177000	1.9304328331107294E31
1178000	1.9306043760579028E31
1179000	1.930835193153045E31
1180000	1.931117166891669E31
1181000	1.9313186035549985E31
1182000	1.9312990417089348E31
1183000	1.9314573284089205E31
1184000	1.9315135429577811E31
1185000	1.9317574085418113E31
1186000	1.931793314465068E31
1187000	1.9320742959053668E31
1188000	1.9321062173724864E31
1189000	1.9324009428140223E31
1190000	1.9324782468170274E31
1191000	1.932866777018027E31
1192000	1.9331412536899542E31
1193000	1.9331861885418078E31
1194000	1.933215257754912E31
1195000	1.933394928566264E31
1196000	1.9335363617231893E31
1197000	1.933716022717184E31
1198000	1.9338967861070514E31
1199000	1.9340728368887635E31
1200000	1.9343375599701995E31
1201000	1.9346649117437035E31
1202000	1.934931709017626E31
1203000	1.9348774493919833E31
1204000	1.935091407568684E31
1205000	1.935129957995035E31
1206000	1.9354038822718323E31
1207000	1.9354573166713107E31
1208000	1.9357281193273568E31
1209000	1.9357649925203964E31
1210000	1.9360208988403071E31
1211000	1.9361606382614639E31
1212000	1.9364132976998526E31
1213000	1.9366060828549688E31
1214000	1.936979133850682E31
1215000	1.9371986254234155E31
1216000	1.937256199028767E31
1217000	1.9373486969175788E31
1218000	1.937455568586849E31
1219000	1.9376803948399096E31
1220000	1.9377862249285332E31
1221000	1.938012149131801E31
1222000	1.9381080468809833E31
1223000	1.9384259221968111E31
1224000	1.9384943815394352E31
1225000	1.9388069721729912E31
1226000	1.9388631381146812E31
1227000	1.9391948222499155E31
1228000	1.9392692458528631E31
1229000	1.9395632556492734E31
1230000	1.9397052631345074E31
1231000	1.9400325869870196E31
1232000	1.9402138820046724E31
1233000	1.9402784559427964E31
1234000	1.9403520108221573E31
1235000	1.9404867260696514E31
1236000	1.9406540287855131E31
1237000	1.9408075136541318E31
1238000	1.941004050880682E31
1239000	1.9411282616740355E31
1240000	1.9413503395134923E31
1241000	1.9414409978745383E31
1242000	1.9417151828665481E31
1243000	1.9417870274892364E31
1244000	1.9421069968388686E31
1245000	1.9421695367135532E31
1246000	1.9425152735894909E31
1247000	1.9426284396862888E31
1248000	1.9429582128163134E31
1249000	1.943075069626985E31
1250000	1.9433187424277823E31
1251000	1.9434546343488087E31
1252000	1.9436744683632099E31
1253000	1.9438419622721952E31
1254000	1.943972977704192E31
1255000	1.944122261190342E31
1256000	1.944240253955203E31
1257000	1.9444134940360354E31
1258000	1.9445066807115134E31
1259000	1.9447209362976902E31
1260000	1.9447961633559546E31
1261000	1.9450431612672262E31
1262000	1.9450954658515917E31
1263000	1.945399754144285E31
1264000	1.945430229076764E31
1265000	1.9456993217712852E31
1266000	1.9457347929195415E31
1267000	1.946034814749653E31
1268000	1.9460967386727956E31
1269000	1.946308661380415E31
1270000	1.946408941574238E31
1271000	1.946671555163498E31
1272000	1.9467951263565836E31
1273000	1.946963949995426E31
1274000	1.9471142283439988E31
1275000	1.9473133443405154E31
1276000	1.947500696114156E31
1277000	1.9476164510233278E31
1278000	1.947844294923911E31
1279000	1.947959999562016E31
1280000	1.9482401033357465E31
1281000	1.9482867447401665E31
1282000	1.9485978830099107E31
1283000	1.9486282141094367E31
1284000	1.9489537065507505E31
1285000	1.9490077770972664E31
1286000	1.9492774643340386E31
1287000	1.9493455248654345E31
1288000	1.949540592458331E31
1289000	1.9496182198585853E31
1290000	1.9497429670057801E31
1291000	1.9498491221592384E31
1292000	1.9499449389641078E31
1293000	1.9500673448468554E31
1294000	1.950170000114318E31
1295000	1.9503269320042532E31
1296000	1.9504269741944947E31
1297000	1.950629076689362E31
1298000	1.9507164467338095E31
1299000	1.9509484509986813E31
1300000	1.951004144840229E31
1301000	1.9512653177867384E31
1302000	1.9512915162326748E31
1303000	1.951562078003758E31
1304000	1.9515996750802393E31
1305000	1.9518495395269955E31
1306000	1.9519010628733027E31
1307000	1.9521268662282607E31
1308000	1.9522321707359415E31
1309000	1.9524320271847653E31
1310000	1.9525619840282173E31
1311000	1.9527446731659322E31
1312000	1.9529970766446788E31
1313000	1.9532110679259065E31
1314000	1.953481574836373E31
1315000	1.9535281177868305E31
1316000	1.9537194515705698E31
1317000	1.9536960086439228E31
1318000	1.9539231403710577E31
1319000	1.9539342052520406E31
1320000	1.9542065608324792E31
1321000	1.9542949673109317E31
1322000	1.9545562081709741E31
1323000	1.954596462563658E31
1324000	1.9548228036448952E31
1325000	1.9549611412094254E31
1326000	1.9551543636519886E31
1327000	1.9552762234557714E31
1328000	1.9554751038062006E31
1329000	1.9557030145688525E31
1330000	1.9559731075971008E31
1331000	1.9561433139965004E31
1332000	1.9561632854894097E31
1333000	1.9562480795862424E31
1334000	1.9563321902533433E31
1335000	1.956517226584289E31
1336000	1.9565962651862902E31
1337000	1.95684165883957E31
1338000	1.9568876050452354E31
1339000	1.9571784740252127E31
1340000	1.9571963447992175E31
1341000	1.9575023697311168E31
1342000	1.9575467299484458E31
1343000	1.9578781082993823E31
1344000	1.9580639512806208E31
1345000	1.9582049541266579E31
1346000	1.9581585247232887E31
1347000	1.9582791730888054E31
1348000	1.9583959651661628E31
1349000	1.958533167743113E31
1350000	1.9587071191709797E31
1351000	1.958829593948627E31
1352000	1.9590403822331369E31
1353000	1.9591642125660832E31
1354000	1.9595421709970837E31
1355000	1.959688475865332E31
1356000	1.9597578970322602E31
1357000	1.9597195743198967E31
1358000	1.9599693435187346E31
1359000	1.9600027612676743E31
1360000	1.9602571570353637E31
1361000	1.9603032706304743E31
1362000	1.9605497296422539E31
1363000	1.960720891155032E31
1364000	1.9610831422978236E31
1365000	1.9609974044581854E31
1366000	1.9610777386414312E31
1367000	1.9612172188009787E31
1368000	1.9613823986581537E31
1369000	1.9615286560813763E31
1370000	1.9616820116346296E31
1371000	1.9619397759843904E31
1372000	1.9621722980272324E31
1373000	1.962502337269987E31
1374000	1.9623729136112257E31
1375000	1.9625688688688258E31
1376000	1.9626618499811666E31
1377000	1.962955395436135E31
1378000	1.9629725366672371E31
1379000	1.9632822357625915E31
1380000	1.9634264666929184E31
1381000	1.963868160893643E31
1382000	1.9637052204601306E31
1383000	1.963839710594628E31
1384000	1.9639401545143726E31
1385000	1.9641339083854965E31
1386000	1.9642831934654451E31
1387000	1.964461591326018E31
1388000	1.96481294436484E31
1389000	1.9649104087443456E31
1390000	1.964951187360292E31
1391000	1.9650272469348738E31
1392000	1.965263286373361E31
1393000	1.9653528642163728E31
1394000	1.965645654336201E31
1395000	1.9658270505711385E31
1396000	1.9661629982137862E31
1397000	1.9660049287205227E31
1398000	1.9662356533273795E31
1399000	1.9662844660390149E31
1400000	1.9665235386276685E31
1401000	1.9666563648732292E31
1402000	1.9670968718931562E31
1403000	1.9669592215104256E31
1404000	1.967078874415845E31
1405000	1.9672070149744288E31
1406000	1.9673883631629768E31
1407000	1.9675738508894393E31
1408000	1.9679498714051198E31
1409000	1.9679463109695314E31
1410000	1.9679970818067395E31
1411000	1.9682204474466043E31
1412000	1.968329893886587E31
1413000	1.9686207134219114E31
1414000	1.9688037101849092E31
1415000	1.9692290680708308E31
1416000	1.9690284336305756E31
1417000	1.969310682210929E31
1418000	1.9693487005741513E31
1419000	1.9696866945842167E31
1420000	1.9698273820130662E31
1421000	1.970343751168384E31
1422000	1.9702151734035189E31
1423000	1.9703345219007676E31
1424000	1.9705711537047898E31
1425000	1.970748960302943E31
1426000	1.97097783027784E31
1427000	1.971356136035206E31
1428000	1.9715620822375533E31
1429000	1.971579773395611E31
1430000	1.9718249871673105E31
1431000	1.9719613291409308E31
1432000	1.9722911943091402E31
1433000	1.9724402281850174E31
1434000	1.9728564661666897E31
1435000	1.973216834221574E31
1436000	1.9732036007634939E31
1437000	1.9732454739760294E31
1438000	1.973531155137588E31
1439000	1.9736485892206688E31
1440000	1.9739552203974334E31
1441000	1.974311879144126E31
1442000	1.9742503000385916E31
1443000	1.9744049543975804E31
1444000	1.9746100607270487E31
1445000	1.9748345940458133E31
1446000	1.9752987350785198E31
1447000	1.975203550974836E31
1448000	1.975318845475412E31
1449000	1.9755890919104733E31
1450000	1.975746719464021E31
1451000	1.9760201446899827E31
1452000	1.9759662461593553E31
1453000	1.9762642551692978E31
1454000	1.9765106563099519E31
1455000	1.976526416049633E31
1456000	1.9765821324404805E31
1457000	1.9768916070057553E31
1458000	1.9772340856701808E31
1459000	1.9771773516351816E31
1460000	1.9772894007963832E31
1461000	1.9775244012773506E31
1462000	1.9776493959650935E31
1463000	1.9777767145183146E31
1464000	1.9779202795617633E31
1465000	1.9782495704311788E31
1466000	1.9782016733568897E31
1467000	1.9783057253786094E31
1468000	1.978640093171997E31
1469000	1.978529912614319E31
1470000	1.9788722987166721E31
1471000	1.9787661306320462E31
1472000	1.9790459075036463E31
1473000	1.9791382029578886E31
1474000	1.9792384171972227E31
1475000	1.979312965869095E31
1476000	1.9794506503524768E31
1477000	1.9795140678642149E31
1478000	1.9799064729329343E31
1479000	1.979722694928189E31
1480000	1.9798704181518317E31
1481000	1.980130596940584E31
1482000	1.980101494962373E31
1483000	1.9802895317927482E31
1484000	1.9803205166559523E31
1485000	1.9804265659029635E31
1486000	1.9807254001722744E31
1487000	1.9806689323348602E31
1488000	1.9807545225341376E31
1489000	1.980887996596146E31
1490000	1.980849496293288E31
1491000	1.9812629011391503E31
1492000	1.981023150695371E31
1493000	1.9813128278201456E31
1494000	1.9812091843052627E31
1495000	1.9813602981880401E31
1496000	1.9815018725953743E31
1497000	1.9814831425388264E31
1498000	1.981572914231293E31
1499000	1.981655064466978E31
1500000	1.9816778895642044E31
1501000	1.9819300770241993E31
1502000	1.981852062965432E31
1503000	1.9819655370380008E31
1504000	1.9821813180961255E31
1505000	1.982105519771712E31
1506000	1.982215983748855E31
1507000	1.9824082725279137E31
1508000	1.982400849447418E31
1509000	1.9824251917229361E31
1510000	1.9827003072904656E31
1511000	1.9825566539793465E31
1512000	1.9827343992826586E31
1513000	1.9828289001263205E31
1514000	1.9828372639944533E31
1515000	1.9829026723489094E31
1516000	1.9830432274850891E31
1517000	1.9830443967245835E31
1518000	1.9831397004406452E31
1519000	1.9832505229708423E31
1520000	1.9832311807627816E31
1521000	1.9834605850697568E31
1522000	1.9834159233588427E31
1523000	1.9835593994336447E31
1524000	1.9836442665353117E31
1525000	1.9837901937728834E31
1526000	1.9837255277043408E31
1527000	1.984102921192736E31
1528000	1.9838644375754165E31
1529000	1.9841844123520808E31
1530000	1.984183092494921E31
1531000	1.984307625283571E31
1532000	1.9842231370042403E31
1533000	1.9845394434318633E31
1534000	1.9843853211802753E31
1535000	1.9846219736815444E31
1536000	1.9845765883528218E31
1537000	1.9847148639842534E31
1538000	1.9847898275270894E31
1539000	1.9848541073245005E31
1540000	1.9848694905329308E31
1541000	1.9851170368843505E31
1542000	1.9850485073444864E31
1543000	1.9851255585680682E31
1544000	1.9853564763234035E31
1545000	1.9852584866839284E31
1546000	1.9854293914549225E31
1547000	1.9854779535859864E31
1548000	1.9855677625556334E31
1549000	1.9855915259169823E31
1550000	1.9857504531432624E31
1551000	1.985698225854444E31
1552000	1.9859110111207482E31
1553000	1.9858883350695247E31
1554000	1.9859675134056123E31
1555000	1.9860250643325367E31
1556000	1.986264103167338E31
1557000	1.9861719188694862E31
1558000	1.986315514154527E31
1559000	1.986432919206122E31
1560000	1.9864580122382985E31
1561000	1.9865230705399604E31
1562000	1.9866324540986818E31
1563000	1.9867442995746248E31
1564000	1.9867196150529745E31
1565000	1.986995589903047E31
1566000	1.9868839856588657E31
1567000	1.9870800725930143E31
1568000	1.9871016731289608E31
1569000	1.9873406367342504E31
1570000	1.987197279220362E31
1571000	1.9874031664152642E31
1572000	1.9875423127256375E31
1573000	1.9875145998352168E31
1574000	1.9875564645105992E31
1575000	1.9877707569976428E31
1576000	1.9877027809412666E31
1577000	1.9878468467142045E31
1578000	1.98800511942049E31
1579000	1.9879732486265764E31
1580000	1.9881604784377238E31
1581000	1.9883580292427632E31
1582000	1.988355813737149E31
1583000	1.9883565312933574E31
1584000	1.9886787435272613E31
1585000	1.9885265035519239E31
1586000	1.9887808343612487E31
1587000	1.9888958725221796E31
1588000	1.988922156915186E31
1589000	1.98892643532019E31
1590000	1.9892300053962814E31
1591000	1.98912993669069E31
1592000	1.9892265263108343E31
1593000	1.9894234936711841E31
1594000	1.9893891842361507E31
1595000	1.9894547975117973E31
1596000	1.98969158562615E31
1597000	1.9896373654322676E31
1598000	1.9897435221352524E31
1599000	1.9899715655668876E31
1600000	1.9898916036979668E31
1601000	1.9900113860036066E31
1602000	1.9901533978459616E31
1603000	1.9901949387035092E31
1604000	1.990182793112646E31
1605000	1.9905860346990355E31
1606000	1.9903559918580142E31
1607000	1.9905748492243078E31
1608000	1.9906450649589116E31
1609000	1.9906990917497505E31
1610000	1.990682381394007E31
1611000	1.9908325358136637E31
1612000	1.9908510985102813E31
1613000	1.9909011719941552E31
1614000	1.9910595325475254E31
1615000	1.9910782190955828E31
1616000	1.9911399905748323E31
1617000	1.991203405681115E31
1618000	1.9913552037388726E31
1619000	1.9913041830110012E31
1620000	1.9914247501038528E31
1621000	1.9914133078984092E31
1622000	1.991721452630525E31
1623000	1.9915612162683328E31
1624000	1.9917453938775164E31
1625000	1.9917110759791168E31
1626000	1.9919573426835893E31
1627000	1.9918805434425316E31
1628000	1.9920250760988726E31
1629000	1.9920842384853978E31
1630000	1.992166217472579E31
1631000	1.9922389121691957E31
1632000	1.9923061007562034E31
1633000	1.9924569269214241E31
1634000	1.9924250014033995E31
1635000	1.9925018208030592E31
1636000	1.9925820229002388E31
1637000	1.9927705550736538E31
1638000	1.9927506210313243E31
1639000	1.992894556983456E31
1640000	1.9929591519730044E31
1641000	1.993041034513229E31
1642000	1.9929804916609216E31
1643000	1.9931563463426762E31
1644000	1.9930858669930316E31
1645000	1.993311131293545E31
1646000	1.993214312424644E31
1647000	1.9933947995118E31
1648000	1.9933681449406015E31
1649000	1.993464669292476E31
1650000	1.9934879370193263E31
1651000	1.9936111745181903E31
1652000	1.993593974574791E31
1653000	1.9936479518066074E31
1654000	1.9937300745455758E31
1655000	1.9938494944132774E31
1656000	1.9939094244352317E31
1657000	1.9938751588997599E31
1658000	1.9940306597761448E31
1659000	1.9940110400441983E31
1660000	1.9942234420867732E31
1661000	1.9940983452372722E31
1662000	1.9942769354199096E31
1663000	1.9942109410751132E31
1664000	1.9944438422280606E31
1665000	1.9943956186168866E31
1666000	1.9944724897891781E31
1667000	1.9944422406964976E31
1668000	1.9945689359858873E31
1669000	1.994618852403114E31
1670000	1.9946693254840475E31
1671000	1.9948027485813914E31
1672000	1.9948400364535484E31
1673000	1.9949486336533954E31
1674000	1.9950764501322006E31
1675000	1.9951107562800242E31
1676000	1.99513914844597E31
1677000	1.9952959012881179E31
1678000	1.9952389266522357E31
1679000	1.9954288322263299E31
1680000	1.9953714076300876E31
1681000	1.9955651780737664E31
1682000	1.995566596864504E31
1683000	1.995672110425446E31
1684000	1.9956263356453731E31
1685000	1.9958027325285869E31
1686000	1.995835789337464E31
1687000	1.9960394618015154E31
1688000	1.9959611455924588E31
1689000	1.9959936802551768E31
1690000	1.996118247664676E31
1691000	1.996124720759988E31
1692000	1.9962475864241424E31
1693000	1.996236656444199E31
1694000	1.9963306237489927E31
1695000	1.996441568094109E31
1696000	1.9965248431790435E31
1697000	1.9965747998618233E31
1698000	1.9967617953956315E31
1699000	1.9966307783661467E31
1700000	1.996871748538159E31
1701000	1.99671768323167E31
1702000	1.9969034206163669E31
1703000	1.9968551996652133E31
1704000	1.9969677519281554E31
1705000	1.9970118916478631E31
1706000	1.9970618323668306E31
1707000	1.9971113087701817E31
1708000	1.9972706697568913E31
1709000	1.9972599508888656E31
1710000	1.9973117287116967E31
1711000	1.997317681664166E31
1712000	1.9973388193971291E31
1713000	1.9974989055474844E31
1714000	1.9974425942270043E31
1715000	1.9976023037612539E31
1716000	1.9975701028444083E31
1717000	1.9977396014533059E31
1718000	1.9978010436102122E31
1719000	1.9979516092004155E31
1720000	1.9978392290529743E31
1721000	1.9979939519858895E31
1722000	1.99788537598873E31
1723000	1.9981007688240577E31
1724000	1.9980073888488378E31
1725000	1.9981173627845353E31
1726000	1.9981884540717104E31
1727000	1.9982319223151764E31
1728000	1.9983399811541764E31
1729000	1.998424515376968E31
1730000	1.998447875234237E31
1731000	1.9985281836842748E31
1732000	1.9985708848973649E31
1733000	1.9985866058804366E31
1734000	1.9987467312743952E31
1735000	1.9986937794675672E31
1736000	1.9989541107703102E31
1737000	1.9989020500924842E31
1738000	1.9991224496213398E31
1739000	1.9991449357891586E31
1740000	1.9992354855431541E31
1741000	1.9992306191371148E31
1742000	1.9993431265597115E31
1743000	1.9993041108732708E31
1744000	1.9995246669411966E31
1745000	1.9994398334310504E31
1746000	1.9995679534657867E31
1747000	1.9996671135401053E31
1748000	1.9996897194236038E31
1749000	1.999810011398025E31
1750000	1.9998850846952988E31
1751000	1.9999136639149189E31
1752000	2.0000082013163382E31
1753000	2.0000419384190007E31
1754000	2.00002241462857E31
1755000	2.000332035546623E31
1756000	2.0001500199622532E31
1757000	2.0003361635516332E31
1758000	2.000338055339025E31
1759000	2.0004659943632403E31
1760000	2.0004209478384874E31
1761000	2.0007146067667573E31
1762000	2.000615075470161E31
1763000	2.0006925968606664E31
1764000	2.0007266947484388E31
1765000	2.0007962733214341E31
1766000	2.000796735832959E31
1767000	2.0008521941280315E31
1768000	2.0010054282242325E31
1769000	2.0009687897918367E31
1770000	2.0010564799500127E31
1771000	2.0011649499521806E31
1772000	2.0013685936946515E31
1773000	2.0012859050132643E31
1774000	2.0014446263074723E31
1775000	2.0013975921460454E31
1776000	2.0014923682741585E31
1777000	2.001463169808408E31
1778000	2.0017543030416835E31
1779000	2.0015798529356055E31
1780000	2.0017346172703932E31
1781000	2.0017097016590012E31
1782000	2.0018627245621186E31
1783000	2.0020266198544446E31
1784000	2.0019329007948646E31
1785000	2.0019939727698895E31
1786000	2.0021980436651661E31
1787000	2.0021164745425022E31
1788000	2.002221600566866E31
1789000	2.0023435755299827E31
1790000	2.0023569659661656E31
1791000	2.002556564717664E31
1792000	2.0025219158846757E31
1793000	2.0028644353237843E31
1794000	2.0026629961037361E31
1795000	2.0028586240312413E31
1796000	2.0028163367114374E31
1797000	2.0030191400608311E31
1798000	2.002955816280689E31
1799000	2.0032377663189363E31
1800000	2.0031053994747794E31
1801000	2.0036311025350245E31
1802000	2.0034956348559077E31
1803000	2.00365340187053E31
1804000	2.0037110825998137E31
1805000	2.0037693646634394E31
1806000	2.0040363300093366E31
1807000	2.003933935715341E31
1808000	2.0040366304846614E31
1809000	2.0042087950465273E31
1810000	2.0042021918463293E31
1811000	2.0041843859421447E31
1812000	2.0044252237956619E31
1813000	2.0043246142794958E31
1814000	2.0044909836565156E31
1815000	2.0044218344905182E31
1816000	2.00464584715731E31
1817000	2.0045783780469758E31
1818000	2.0046864527354183E31
1819000	2.0048550903425362E31
1820000	2.0048183071917438E31
1821000	2.0049079647394474E31
1822000	2.0049287984553108E31
1823000	2.0050770095990236E31
1824000	2.0051251242563484E31
1825000	2.0052607543442894E31
1826000	2.0052103159911964E31
1827000	2.0052998551144925E31
1828000	2.0053598394030785E31
1829000	2.0054421482143544E31
1830000	2.0054809521247944E31
1831000	2.0057176872084473E31
1832000	2.0055914328036196E31
1833000	2.0058415916087604E31
1834000	2.0057000652736413E31
1835000	2.0059254302638625E31
1836000	2.0059124559198177E31
1837000	2.0061288008838407E31
1838000	2.0060363769222005E31
1839000	2.006260466098708E31
1840000	2.006266544002043E31
1841000	2.0063710515033888E31
1842000	2.0065025213487897E31
1843000	2.0064922982038069E31
1844000	2.006680960345602E31
1845000	2.0066410254136319E31
1846000	2.0069217278543052E31
1847000	2.0068395094136285E31
1848000	2.0069772470679054E31
1849000	2.0069925110328927E31
1850000	2.007156435065246E31
1851000	2.0072155468007013E31
1852000	2.0074093590299447E31
1853000	2.007418284785902E31
1854000	2.0074426972217666E31
1855000	2.007412608346437E31
1856000	2.0075887024964443E31
1857000	2.0076021516117201E31
1858000	2.0077541012537526E31
1859000	2.0076782768124387E31
1860000	2.0079126471710753E31
1861000	2.007857292192527E31
1862000	2.0078741056618804E31
1863000	2.0080572477741534E31
1864000	2.0080857564497348E31
1865000	2.0081532281979534E31
1866000	2.0081424488209178E31
1867000	2.0082791011314923E31
1868000	2.008426261891772E31
1869000	2.0084999368483689E31
1870000	2.0084693689959507E31
1871000	2.00860027988287E31
1872000	2.0085976544352624E31
1873000	2.0087155124097646E31
1874000	2.0087431532435136E31
1875000	2.0088515172654475E31
1876000	2.0089528137420523E31
1877000	2.0090110797016704E31
1878000	2.0091849859534609E31
1879000	2.0091234117141777E31
1880000	2.0091725269081437E31
1881000	2.0092244532346432E31
1882000	2.0093509716529614E31
1883000	2.0094619881617405E31
1884000	2.009491860306274E31
1885000	2.0095700252225144E31
1886000	2.009667309827431E31
1887000	2.0097268045615654E31
1888000	2.0098696554799E31
1889000	2.0099150755696672E31
1890000	2.0101139421735827E31
1891000	2.0100828579635938E31
1892000	2.0103063961616813E31
1893000	2.0103049750060711E31
1894000	2.0106012809388138E31
1895000	2.0105509851901206E31
1896000	2.0107329114295302E31
1897000	2.0106942760337866E31
1898000	2.010854932000377E31
1899000	2.010933787547958E31
1900000	2.0110648423748215E31
1901000	2.011201196567565E31
1902000	2.0111496012678878E31
1903000	2.0113725701293556E31
1904000	2.011472926947264E31
1905000	2.0117386136312702E31
1906000	2.0116416349250212E31
1907000	2.0118897677279497E31
1908000	2.0117194006426518E31
1909000	2.01201795402708E31
1910000	2.0118719823992635E31
1911000	2.012099728192683E31
1912000	2.0120090390145065E31
1913000	2.01215902093497E31
1914000	2.0121196825633245E31
1915000	2.0122633939300365E31
1916000	2.0122541230022934E31
1917000	2.012413096094558E31
1918000	2.0124274377924393E31
1919000	2.0126208261819122E31
1920000	2.0126189797772002E31
1921000	2.0127097265313544E31
1922000	2.0128083000545517E31
1923000	2.012791074477557E31
1924000	2.0129051078517168E31
1925000	2.0128730985485806E31
1926000	2.0130580351638065E31
1927000	2.0130045552156276E31
1928000	2.013261236250828E31
1929000	2.0131606273729191E31
1930000	2.0134676572207167E31
1931000	2.0133541144893663E31
1932000	2.0136471931753014E31
1933000	2.0134978520393869E31
1934000	2.0136563932269644E31
1935000	2.0135926367895082E31
1936000	2.0137084444932616E31
1937000	2.0137312660413343E31
1938000	2.0138352072903559E31
1939000	2.013926071044829E31
1940000	2.013986909399219E31
1941000	2.0141315628522189E31
1942000	2.0141393837146144E31
1943000	2.0144204296336624E31
1944000	2.0143173226866031E31
1945000	2.0145109115663587E31
1946000	2.0144582833855193E31
1947000	2.014640841780091E31
1948000	2.0146352556743316E31
1949000	2.014769674298181E31
1950000	2.0147443756807311E31
1951000	2.0149446476313971E31
1952000	2.0150504262388473E31
1953000	2.015086461547567E31
1954000	2.0150617310344944E31
1955000	2.0151799394159683E31
1956000	2.0151617297162453E31
1957000	2.0153151012296216E31
1958000	2.0152935400036867E31
1959000	2.015391712952147E31
1960000	2.015469307793898E31
1961000	2.015453517912237E31
1962000	2.0155924465879238E31
1963000	2.0155960903400765E31
1964000	2.015796425101906E31
1965000	2.0156989133806764E31
